,hotel,country,arrival_date,total_guests,total_stays,year,month,day
464,City Hotel,PRT,2015-07-27,2,3,2015,July,27
465,City Hotel,PRT,2015-07-27,1,3,2015,July,27
466,City Hotel,DEU,2015-07-27,2,3,2015,July,27
467,City Hotel,FRA,2015-07-27,2,3,2015,July,27
468,City Hotel,PRT,2015-07-27,2,3,2015,July,27
469,City Hotel,NLD,2015-07-27,2,3,2015,July,27
470,City Hotel,GBR,2015-07-27,3,10,2015,July,27
471,City Hotel,PRT,2015-07-27,2,10,2015,July,27
472,City Hotel,PRT,2015-07-28,1,2,2015,July,28
473,City Hotel,PRT,2015-07-28,2,2,2015,July,28
474,City Hotel,PRT,2015-07-28,2,3,2015,July,28
475,City Hotel,ROU,2015-07-28,3,3,2015,July,28
476,City Hotel,DEU,2015-07-28,3,7,2015,July,28
477,City Hotel,DEU,2015-07-28,2,7,2015,July,28
478,City Hotel,PRT,2015-07-29,1,1,2015,July,29
479,City Hotel,PRT,2015-07-29,2,1,2015,July,29
480,City Hotel,PRT,2015-07-29,2,3,2015,July,29
481,City Hotel,BRA,2015-07-29,2,3,2015,July,29
482,City Hotel,PRT,2015-07-29,3,3,2015,July,29
483,City Hotel,PRT,2015-07-29,3,7,2015,July,29
484,City Hotel,FRA,2015-07-29,2,7,2015,July,29
485,City Hotel,SWE,2015-07-29,2,7,2015,July,29
486,City Hotel,PRT,2015-07-29,1,1,2015,July,29
487,City Hotel,PRT,2015-07-30,2,3,2015,July,30
488,City Hotel,PRT,2015-07-30,2,3,2015,July,30
489,City Hotel,PRT,2015-07-31,2,1,2015,July,31
490,City Hotel,DEU,2015-07-31,2,2,2015,July,31
491,City Hotel,PRT,2015-07-31,2,4,2015,July,31
492,City Hotel,GBR,2015-07-31,1,5,2015,July,31
493,City Hotel,PRT,2015-07-31,3,9,2015,July,31
494,City Hotel,PRT,2015-07-31,2,9,2015,July,31
495,City Hotel,PRT,2015-07-31,2,9,2015,July,31
496,City Hotel,PRT,2015-07-31,1,15,2015,July,31
497,City Hotel,PRT,2015-08-01,2,1,2015,August,1
498,City Hotel,ITA,2015-08-01,2,3,2015,August,1
499,City Hotel,ITA,2015-08-01,1,3,2015,August,1
500,City Hotel,ITA,2015-08-01,2,3,2015,August,1
501,City Hotel,ITA,2015-08-01,2,3,2015,August,1
502,City Hotel,PRT,2015-08-01,2,3,2015,August,1
503,City Hotel,ITA,2015-08-01,2,3,2015,August,1
504,City Hotel,ITA,2015-08-01,2,3,2015,August,1
505,City Hotel,ITA,2015-08-01,2,3,2015,August,1
506,City Hotel,ITA,2015-08-01,2,3,2015,August,1
507,City Hotel,ITA,2015-08-01,2,3,2015,August,1
508,City Hotel,PRT,2015-08-01,2,3,2015,August,1
509,City Hotel,ITA,2015-08-01,3,3,2015,August,1
510,City Hotel,ITA,2015-08-01,2,3,2015,August,1
511,City Hotel,ITA,2015-08-01,2,3,2015,August,1
512,City Hotel,ITA,2015-08-01,2,3,2015,August,1
513,City Hotel,ITA,2015-08-01,2,3,2015,August,1
514,City Hotel,ITA,2015-08-01,2,3,2015,August,1
515,City Hotel,ITA,2015-08-01,1,3,2015,August,1
516,City Hotel,ITA,2015-08-01,2,3,2015,August,1
517,City Hotel,ITA,2015-08-01,2,3,2015,August,1
518,City Hotel,ITA,2015-08-01,2,3,2015,August,1
519,City Hotel,ITA,2015-08-01,2,3,2015,August,1
520,City Hotel,ITA,2015-08-01,2,3,2015,August,1
521,City Hotel,ITA,2015-08-01,2,3,2015,August,1
522,City Hotel,ITA,2015-08-01,1,3,2015,August,1
523,City Hotel,ITA,2015-08-01,2,3,2015,August,1
524,City Hotel,ITA,2015-08-01,2,3,2015,August,1
525,City Hotel,ITA,2015-08-01,2,3,2015,August,1
526,City Hotel,ITA,2015-08-01,2,3,2015,August,1
527,City Hotel,ITA,2015-08-01,2,3,2015,August,1
528,City Hotel,ITA,2015-08-01,1,3,2015,August,1
529,City Hotel,AUT,2015-08-01,2,5,2015,August,1
530,City Hotel,PRT,2015-08-01,2,6,2015,August,1
531,City Hotel,AGO,2015-08-02,1,1,2015,August,2
532,City Hotel,BEL,2015-08-02,2,3,2015,August,2
533,City Hotel,PRT,2015-08-03,2,1,2015,August,3
534,City Hotel,PRT,2015-08-03,3,1,2015,August,3
535,City Hotel,PRT,2015-08-03,2,1,2015,August,3
536,City Hotel,PRT,2015-08-03,2,1,2015,August,3
537,City Hotel,PRT,2015-08-03,2,3,2015,August,3
538,City Hotel,PRT,2015-08-03,2,3,2015,August,3
539,City Hotel,PRT,2015-08-03,3,3,2015,August,3
540,City Hotel,PRT,2015-08-03,2,3,2015,August,3
541,City Hotel,PRT,2015-08-03,2,4,2015,August,3
542,City Hotel,PRT,2015-08-03,2,4,2015,August,3
543,City Hotel,PRT,2015-08-03,2,4,2015,August,3
544,City Hotel,ESP,2015-08-03,2,4,2015,August,3
545,City Hotel,PRT,2015-08-03,2,4,2015,August,3
546,City Hotel,ESP,2015-08-03,2,4,2015,August,3
547,City Hotel,PRT,2015-08-03,2,4,2015,August,3
548,City Hotel,ESP,2015-08-03,2,4,2015,August,3
549,City Hotel,PRT,2015-08-03,2,4,2015,August,3
550,City Hotel,PRT,2015-08-03,2,4,2015,August,3
551,City Hotel,PRT,2015-08-03,2,4,2015,August,3
552,City Hotel,ESP,2015-08-03,2,4,2015,August,3
553,City Hotel,PRT,2015-08-03,2,4,2015,August,3
554,City Hotel,PRT,2015-08-03,2,4,2015,August,3
555,City Hotel,PRT,2015-08-03,2,4,2015,August,3
556,City Hotel,ESP,2015-08-03,2,4,2015,August,3
557,City Hotel,ESP,2015-08-03,2,4,2015,August,3
558,City Hotel,PRT,2015-08-03,2,4,2015,August,3
559,City Hotel,ESP,2015-08-03,2,4,2015,August,3
560,City Hotel,PRT,2015-08-03,2,4,2015,August,3
561,City Hotel,PRT,2015-08-03,2,4,2015,August,3
562,City Hotel,PRT,2015-08-03,2,4,2015,August,3
563,City Hotel,ESP,2015-08-03,1,4,2015,August,3
564,City Hotel,ESP,2015-08-03,3,4,2015,August,3
565,City Hotel,PRT,2015-08-03,2,4,2015,August,3
566,City Hotel,ESP,2015-08-03,2,4,2015,August,3
567,City Hotel,ESP,2015-08-03,2,4,2015,August,3
568,City Hotel,PRT,2015-08-03,2,4,2015,August,3
569,City Hotel,ESP,2015-08-03,1,4,2015,August,3
570,City Hotel,PRT,2015-08-03,2,4,2015,August,3
571,City Hotel,FRA,2015-08-03,2,5,2015,August,3
572,City Hotel,PRT,2015-08-03,2,17,2015,August,3
573,City Hotel,PRT,2015-08-03,2,17,2015,August,3
574,City Hotel,ESP,2015-08-03,3,4,2015,August,3
575,City Hotel,PRT,2015-08-03,1,4,2015,August,3
576,City Hotel,BEL,2015-08-04,2,2,2015,August,4
577,City Hotel,PRT,2015-08-04,2,2,2015,August,4
578,City Hotel,CHE,2015-08-04,2,2,2015,August,4
579,City Hotel,PRT,2015-08-04,2,1,2015,August,4
580,City Hotel,PRT,2015-08-04,2,1,2015,August,4
581,City Hotel,PRT,2015-08-04,2,1,2015,August,4
582,City Hotel,PRT,2015-08-04,1,2,2015,August,4
583,City Hotel,NOR,2015-08-04,2,6,2015,August,4
584,City Hotel,ESP,2015-08-05,3,2,2015,August,5
585,City Hotel,PRT,2015-08-05,2,2,2015,August,5
586,City Hotel,PRT,2015-08-05,3,2,2015,August,5
587,City Hotel,ESP,2015-08-05,2,2,2015,August,5
588,City Hotel,PRT,2015-08-05,2,2,2015,August,5
589,City Hotel,FRA,2015-08-05,2,1,2015,August,5
590,City Hotel,PRT,2015-08-05,2,1,2015,August,5
591,City Hotel,PRT,2015-08-05,2,1,2015,August,5
592,City Hotel,PRT,2015-08-05,2,1,2015,August,5
593,City Hotel,AGO,2015-08-05,1,1,2015,August,5
594,City Hotel,RUS,2015-08-05,1,1,2015,August,5
595,City Hotel,RUS,2015-08-05,1,1,2015,August,5
596,City Hotel,PRT,2015-08-05,1,1,2015,August,5
597,City Hotel,ESP,2015-08-05,2,2,2015,August,5
598,City Hotel,PRT,2015-08-05,2,2,2015,August,5
599,City Hotel,PRT,2015-08-05,2,2,2015,August,5
600,City Hotel,PRT,2015-08-05,2,2,2015,August,5
601,City Hotel,PRT,2015-08-05,2,2,2015,August,5
602,City Hotel,FRA,2015-08-05,2,2,2015,August,5
603,City Hotel,ITA,2015-08-05,2,2,2015,August,5
604,City Hotel,ESP,2015-08-05,2,2,2015,August,5
605,City Hotel,PRT,2015-08-05,2,2,2015,August,5
606,City Hotel,ESP,2015-08-05,1,2,2015,August,5
607,City Hotel,ESP,2015-08-05,2,2,2015,August,5
608,City Hotel,PRT,2015-08-05,2,2,2015,August,5
609,City Hotel,PRT,2015-08-05,2,2,2015,August,5
610,City Hotel,ESP,2015-08-05,2,2,2015,August,5
611,City Hotel,ESP,2015-08-05,2,2,2015,August,5
612,City Hotel,PRT,2015-08-05,2,2,2015,August,5
613,City Hotel,PRT,2015-08-05,2,2,2015,August,5
614,City Hotel,DEU,2015-08-05,3,2,2015,August,5
615,City Hotel,DEU,2015-08-05,2,2,2015,August,5
616,City Hotel,PRT,2015-08-05,2,2,2015,August,5
617,City Hotel,PRT,2015-08-05,2,2,2015,August,5
618,City Hotel,PRT,2015-08-05,2,2,2015,August,5
619,City Hotel,PRT,2015-08-05,2,2,2015,August,5
620,City Hotel,ISR,2015-08-05,2,2,2015,August,5
621,City Hotel,ESP,2015-08-05,2,2,2015,August,5
622,City Hotel,ESP,2015-08-05,2,2,2015,August,5
623,City Hotel,PRT,2015-08-05,2,2,2015,August,5
624,City Hotel,RUS,2015-08-05,2,3,2015,August,5
625,City Hotel,RUS,2015-08-05,2,3,2015,August,5
626,City Hotel,RUS,2015-08-05,1,3,2015,August,5
627,City Hotel,RUS,2015-08-05,2,3,2015,August,5
628,City Hotel,IRL,2015-08-05,2,3,2015,August,5
629,City Hotel,RUS,2015-08-05,2,3,2015,August,5
630,City Hotel,RUS,2015-08-05,2,3,2015,August,5
631,City Hotel,RUS,2015-08-05,1,3,2015,August,5
632,City Hotel,RUS,2015-08-05,2,3,2015,August,5
633,City Hotel,RUS,2015-08-05,2,3,2015,August,5
634,City Hotel,RUS,2015-08-05,1,3,2015,August,5
635,City Hotel,RUS,2015-08-05,2,3,2015,August,5
636,City Hotel,RUS,2015-08-05,2,3,2015,August,5
637,City Hotel,RUS,2015-08-05,2,3,2015,August,5
638,City Hotel,RUS,2015-08-05,2,3,2015,August,5
639,City Hotel,RUS,2015-08-05,2,3,2015,August,5
640,City Hotel,RUS,2015-08-05,1,3,2015,August,5
641,City Hotel,PRT,2015-08-05,1,3,2015,August,5
642,City Hotel,RUS,2015-08-05,2,3,2015,August,5
643,City Hotel,RUS,2015-08-05,2,3,2015,August,5
644,City Hotel,ESP,2015-08-05,2,3,2015,August,5
645,City Hotel,RUS,2015-08-05,2,3,2015,August,5
646,City Hotel,RUS,2015-08-05,1,3,2015,August,5
647,City Hotel,RUS,2015-08-05,3,3,2015,August,5
648,City Hotel,RUS,2015-08-05,2,3,2015,August,5
649,City Hotel,RUS,2015-08-05,2,3,2015,August,5
650,City Hotel,PRT,2015-08-05,2,3,2015,August,5
651,City Hotel,RUS,2015-08-05,2,3,2015,August,5
652,City Hotel,RUS,2015-08-05,2,3,2015,August,5
653,City Hotel,IRL,2015-08-05,3,3,2015,August,5
654,City Hotel,RUS,2015-08-05,2,3,2015,August,5
655,City Hotel,RUS,2015-08-05,2,3,2015,August,5
656,City Hotel,RUS,2015-08-05,1,3,2015,August,5
657,City Hotel,RUS,2015-08-05,2,3,2015,August,5
658,City Hotel,FRA,2015-08-05,2,3,2015,August,5
659,City Hotel,RUS,2015-08-05,1,3,2015,August,5
660,City Hotel,RUS,2015-08-05,2,3,2015,August,5
661,City Hotel,RUS,2015-08-05,1,3,2015,August,5
662,City Hotel,PRT,2015-08-05,2,4,2015,August,5
663,City Hotel,PRT,2015-08-05,2,4,2015,August,5
664,City Hotel,POL,2015-08-05,2,4,2015,August,5
665,City Hotel,PRT,2015-08-05,2,5,2015,August,5
666,City Hotel,FRA,2015-08-05,2,5,2015,August,5
667,City Hotel,FRA,2015-08-05,2,5,2015,August,5
668,City Hotel,ESP,2015-08-05,3,2,2015,August,5
669,City Hotel,ESP,2015-08-05,2,2,2015,August,5
670,City Hotel,PRT,2015-08-05,2,2,2015,August,5
671,City Hotel,ESP,2015-08-05,1,2,2015,August,5
672,City Hotel,PRT,2015-08-05,2,6,2015,August,5
673,City Hotel,PRT,2015-08-06,1,1,2015,August,6
674,City Hotel,PRT,2015-08-06,2,1,2015,August,6
675,City Hotel,CHN,2015-08-06,1,1,2015,August,6
676,City Hotel,PRT,2015-08-06,2,1,2015,August,6
677,City Hotel,PRT,2015-08-06,1,1,2015,August,6
678,City Hotel,USA,2015-08-06,2,1,2015,August,6
679,City Hotel,POL,2015-08-06,2,1,2015,August,6
680,City Hotel,PRT,2015-08-06,2,1,2015,August,6
681,City Hotel,PRT,2015-08-06,2,1,2015,August,6
682,City Hotel,ESP,2015-08-06,2,1,2015,August,6
683,City Hotel,PRT,2015-08-06,2,1,2015,August,6
684,City Hotel,PRT,2015-08-06,1,2,2015,August,6
685,City Hotel,PRT,2015-08-06,1,2,2015,August,6
686,City Hotel,ITA,2015-08-06,2,2,2015,August,6
687,City Hotel,PRT,2015-08-06,2,3,2015,August,6
688,City Hotel,FRA,2015-08-06,3,3,2015,August,6
689,City Hotel,FRA,2015-08-06,2,3,2015,August,6
690,City Hotel,DEU,2015-08-06,1,5,2015,August,6
691,City Hotel,DEU,2015-08-06,1,5,2015,August,6
692,City Hotel,AGO,2015-08-06,1,7,2015,August,6
693,City Hotel,PRT,2015-08-07,2,1,2015,August,7
694,City Hotel,PRT,2015-08-07,2,1,2015,August,7
695,City Hotel,PRT,2015-08-07,2,1,2015,August,7
696,City Hotel,PRT,2015-08-07,2,1,2015,August,7
697,City Hotel,FRA,2015-08-07,2,1,2015,August,7
698,City Hotel,ESP,2015-08-07,2,2,2015,August,7
699,City Hotel,ESP,2015-08-07,2,2,2015,August,7
700,City Hotel,PRT,2015-08-07,2,2,2015,August,7
701,City Hotel,PRT,2015-08-07,2,1,2015,August,7
702,City Hotel,PRT,2015-08-07,2,1,2015,August,7
703,City Hotel,PRT,2015-08-07,2,1,2015,August,7
704,City Hotel,ESP,2015-08-07,2,2,2015,August,7
705,City Hotel,ESP,2015-08-07,3,2,2015,August,7
706,City Hotel,PRT,2015-08-07,2,2,2015,August,7
707,City Hotel,ESP,2015-08-07,2,2,2015,August,7
708,City Hotel,PRT,2015-08-07,2,2,2015,August,7
709,City Hotel,PRT,2015-08-07,2,2,2015,August,7
710,City Hotel,PRT,2015-08-07,1,2,2015,August,7
711,City Hotel,PRT,2015-08-07,2,2,2015,August,7
712,City Hotel,ESP,2015-08-07,2,2,2015,August,7
713,City Hotel,POL,2015-08-07,4,2,2015,August,7
714,City Hotel,ESP,2015-08-07,2,2,2015,August,7
715,City Hotel,ESP,2015-08-07,2,2,2015,August,7
716,City Hotel,PRT,2015-08-07,2,2,2015,August,7
717,City Hotel,PRT,2015-08-07,2,2,2015,August,7
718,City Hotel,PRT,2015-08-07,2,2,2015,August,7
719,City Hotel,ESP,2015-08-07,3,2,2015,August,7
720,City Hotel,ESP,2015-08-07,2,2,2015,August,7
721,City Hotel,PRT,2015-08-07,2,2,2015,August,7
722,City Hotel,PRT,2015-08-07,1,2,2015,August,7
723,City Hotel,PRT,2015-08-07,2,2,2015,August,7
724,City Hotel,ESP,2015-08-07,3,2,2015,August,7
725,City Hotel,FRA,2015-08-07,2,2,2015,August,7
726,City Hotel,ESP,2015-08-07,2,2,2015,August,7
727,City Hotel,PRT,2015-08-07,2,2,2015,August,7
728,City Hotel,ESP,2015-08-07,2,2,2015,August,7
729,City Hotel,ESP,2015-08-07,2,2,2015,August,7
730,City Hotel,ESP,2015-08-07,2,2,2015,August,7
731,City Hotel,ESP,2015-08-07,1,2,2015,August,7
732,City Hotel,ESP,2015-08-07,2,2,2015,August,7
733,City Hotel,ESP,2015-08-07,2,2,2015,August,7
734,City Hotel,ESP,2015-08-07,2,2,2015,August,7
735,City Hotel,PRT,2015-08-07,2,2,2015,August,7
736,City Hotel,PRT,2015-08-07,2,2,2015,August,7
737,City Hotel,ESP,2015-08-07,2,2,2015,August,7
738,City Hotel,ESP,2015-08-07,2,2,2015,August,7
739,City Hotel,PRT,2015-08-07,2,2,2015,August,7
740,City Hotel,PRT,2015-08-07,1,4,2015,August,7
741,City Hotel,ESP,2015-08-07,2,4,2015,August,7
742,City Hotel,PRT,2015-08-07,2,4,2015,August,7
743,City Hotel,PRT,2015-08-07,2,4,2015,August,7
744,City Hotel,PRT,2015-08-07,2,4,2015,August,7
745,City Hotel,ESP,2015-08-07,1,5,2015,August,7
746,City Hotel,PRT,2015-08-07,2,5,2015,August,7
747,City Hotel,PRT,2015-08-07,2,6,2015,August,7
748,City Hotel,PRT,2015-08-07,2,6,2015,August,7
749,City Hotel,PRT,2015-08-07,2,6,2015,August,7
750,City Hotel,PRT,2015-08-08,2,1,2015,August,8
751,City Hotel,FRA,2015-08-08,1,1,2015,August,8
752,City Hotel,PRT,2015-08-08,3,1,2015,August,8
753,City Hotel,CHE,2015-08-08,2,1,2015,August,8
754,City Hotel,PRT,2015-08-08,2,1,2015,August,8
755,City Hotel,PRT,2015-08-08,2,1,2015,August,8
756,City Hotel,FRA,2015-08-08,2,1,2015,August,8
757,City Hotel,FRA,2015-08-08,3,2,2015,August,8
758,City Hotel,PRT,2015-08-08,2,2,2015,August,8
759,City Hotel,PRT,2015-08-08,2,2,2015,August,8
760,City Hotel,FRA,2015-08-08,2,2,2015,August,8
761,City Hotel,FRA,2015-08-08,3,2,2015,August,8
762,City Hotel,PRT,2015-08-08,2,2,2015,August,8
763,City Hotel,ITA,2015-08-08,2,3,2015,August,8
764,City Hotel,ITA,2015-08-08,2,3,2015,August,8
765,City Hotel,ITA,2015-08-08,1,3,2015,August,8
766,City Hotel,ITA,2015-08-08,2,3,2015,August,8
767,City Hotel,ITA,2015-08-08,2,3,2015,August,8
768,City Hotel,PRT,2015-08-08,2,3,2015,August,8
769,City Hotel,ITA,2015-08-08,2,3,2015,August,8
770,City Hotel,ITA,2015-08-08,1,3,2015,August,8
771,City Hotel,ITA,2015-08-08,2,3,2015,August,8
772,City Hotel,PRT,2015-08-08,2,1,2015,August,8
773,City Hotel,PRT,2015-08-08,2,2,2015,August,8
774,City Hotel,BRA,2015-08-08,2,2,2015,August,8
775,City Hotel,PRT,2015-08-08,2,2,2015,August,8
776,City Hotel,PRT,2015-08-08,2,2,2015,August,8
777,City Hotel,PRT,2015-08-08,2,3,2015,August,8
778,City Hotel,ITA,2015-08-08,2,3,2015,August,8
779,City Hotel,ITA,2015-08-08,3,3,2015,August,8
780,City Hotel,PRT,2015-08-08,2,3,2015,August,8
781,City Hotel,FRA,2015-08-08,4,3,2015,August,8
782,City Hotel,ITA,2015-08-08,2,3,2015,August,8
783,City Hotel,ITA,2015-08-08,2,3,2015,August,8
784,City Hotel,ITA,2015-08-08,2,3,2015,August,8
785,City Hotel,ITA,2015-08-08,2,3,2015,August,8
786,City Hotel,ITA,2015-08-08,2,3,2015,August,8
787,City Hotel,ITA,2015-08-08,2,3,2015,August,8
788,City Hotel,ITA,2015-08-08,2,3,2015,August,8
789,City Hotel,PRT,2015-08-08,2,3,2015,August,8
790,City Hotel,ITA,2015-08-08,2,3,2015,August,8
791,City Hotel,ITA,2015-08-08,2,3,2015,August,8
792,City Hotel,PRT,2015-08-08,2,3,2015,August,8
793,City Hotel,ITA,2015-08-08,2,3,2015,August,8
794,City Hotel,PRT,2015-08-08,2,3,2015,August,8
795,City Hotel,ITA,2015-08-08,2,3,2015,August,8
796,City Hotel,ITA,2015-08-08,2,3,2015,August,8
797,City Hotel,PRT,2015-08-08,2,3,2015,August,8
798,City Hotel,FRA,2015-08-08,2,3,2015,August,8
799,City Hotel,ITA,2015-08-08,2,3,2015,August,8
800,City Hotel,ITA,2015-08-08,2,3,2015,August,8
801,City Hotel,ITA,2015-08-08,2,3,2015,August,8
802,City Hotel,ITA,2015-08-08,2,3,2015,August,8
803,City Hotel,ITA,2015-08-08,2,3,2015,August,8
804,City Hotel,ITA,2015-08-08,2,3,2015,August,8
805,City Hotel,ITA,2015-08-08,2,3,2015,August,8
806,City Hotel,ITA,2015-08-08,2,3,2015,August,8
807,City Hotel,ITA,2015-08-08,2,3,2015,August,8
808,City Hotel,ITA,2015-08-08,2,3,2015,August,8
809,City Hotel,ESP,2015-08-08,2,4,2015,August,8
810,City Hotel,ESP,2015-08-08,2,4,2015,August,8
811,City Hotel,PRT,2015-08-08,2,4,2015,August,8
812,City Hotel,PRT,2015-08-08,1,4,2015,August,8
813,City Hotel,ESP,2015-08-08,2,4,2015,August,8
814,City Hotel,PRT,2015-08-08,2,4,2015,August,8
815,City Hotel,ESP,2015-08-08,2,4,2015,August,8
816,City Hotel,ESP,2015-08-08,2,4,2015,August,8
817,City Hotel,ESP,2015-08-08,3,4,2015,August,8
818,City Hotel,PRT,2015-08-08,2,4,2015,August,8
819,City Hotel,ESP,2015-08-08,2,4,2015,August,8
820,City Hotel,ESP,2015-08-08,2,4,2015,August,8
821,City Hotel,PRT,2015-08-08,2,4,2015,August,8
822,City Hotel,ESP,2015-08-08,1,4,2015,August,8
823,City Hotel,ESP,2015-08-08,2,4,2015,August,8
824,City Hotel,ESP,2015-08-08,2,4,2015,August,8
825,City Hotel,ESP,2015-08-08,3,4,2015,August,8
826,City Hotel,ESP,2015-08-08,2,4,2015,August,8
827,City Hotel,ESP,2015-08-08,2,4,2015,August,8
828,City Hotel,ESP,2015-08-08,2,4,2015,August,8
829,City Hotel,ESP,2015-08-08,2,4,2015,August,8
830,City Hotel,POL,2015-08-08,1,4,2015,August,8
831,City Hotel,ESP,2015-08-08,2,4,2015,August,8
832,City Hotel,ESP,2015-08-08,2,4,2015,August,8
833,City Hotel,ESP,2015-08-08,2,4,2015,August,8
834,City Hotel,ESP,2015-08-08,2,4,2015,August,8
835,City Hotel,ESP,2015-08-08,2,4,2015,August,8
836,City Hotel,PRT,2015-08-08,2,4,2015,August,8
837,City Hotel,ESP,2015-08-08,2,4,2015,August,8
838,City Hotel,ESP,2015-08-08,2,4,2015,August,8
839,City Hotel,ESP,2015-08-08,2,4,2015,August,8
840,City Hotel,ESP,2015-08-08,1,4,2015,August,8
841,City Hotel,PRT,2015-08-08,2,4,2015,August,8
842,City Hotel,PRT,2015-08-08,2,5,2015,August,8
843,City Hotel,NLD,2015-08-08,2,5,2015,August,8
844,City Hotel,FRA,2015-08-08,2,6,2015,August,8
845,City Hotel,POL,2015-08-08,1,7,2015,August,8
846,City Hotel,AGO,2015-08-09,4,5,2015,August,9
847,City Hotel,FRA,2015-08-09,2,5,2015,August,9
848,City Hotel,PRT,2015-08-09,2,6,2015,August,9
849,City Hotel,DEU,2015-08-09,2,6,2015,August,9
850,City Hotel,PRT,2015-08-09,1,8,2015,August,9
851,City Hotel,PRT,2015-08-09,2,1,2015,August,9
852,City Hotel,PRT,2015-08-09,4,1,2015,August,9
853,City Hotel,PRT,2015-08-09,2,1,2015,August,9
854,City Hotel,PRT,2015-08-09,2,1,2015,August,9
855,City Hotel,PRT,2015-08-09,2,1,2015,August,9
856,City Hotel,ESP,2015-08-09,2,2,2015,August,9
857,City Hotel,ESP,2015-08-09,2,2,2015,August,9
858,City Hotel,PRT,2015-08-09,4,2,2015,August,9
859,City Hotel,CHE,2015-08-09,2,2,2015,August,9
860,City Hotel,FRA,2015-08-09,5,2,2015,August,9
861,City Hotel,ESP,2015-08-09,2,2,2015,August,9
862,City Hotel,ESP,2015-08-09,2,2,2015,August,9
863,City Hotel,FRA,2015-08-09,2,2,2015,August,9
864,City Hotel,PRT,2015-08-09,2,3,2015,August,9
865,City Hotel,PRT,2015-08-09,2,3,2015,August,9
866,City Hotel,PRT,2015-08-09,2,3,2015,August,9
867,City Hotel,ITA,2015-08-09,2,3,2015,August,9
868,City Hotel,NOR,2015-08-09,2,3,2015,August,9
869,City Hotel,PRT,2015-08-09,2,3,2015,August,9
870,City Hotel,PRT,2015-08-09,2,4,2015,August,9
871,City Hotel,PRT,2015-08-10,2,1,2015,August,10
872,City Hotel,PRT,2015-08-10,2,1,2015,August,10
873,City Hotel,PRT,2015-08-10,2,1,2015,August,10
874,City Hotel,PRT,2015-08-10,2,1,2015,August,10
875,City Hotel,PRT,2015-08-10,2,2,2015,August,10
876,City Hotel,ESP,2015-08-10,2,2,2015,August,10
877,City Hotel,PRT,2015-08-10,2,2,2015,August,10
878,City Hotel,PRT,2015-08-10,2,2,2015,August,10
879,City Hotel,SWE,2015-08-10,2,2,2015,August,10
880,City Hotel,PRT,2015-08-10,1,2,2015,August,10
881,City Hotel,DEU,2015-08-10,1,2,2015,August,10
882,City Hotel,ESP,2015-08-10,2,2,2015,August,10
883,City Hotel,PRT,2015-08-10,1,2,2015,August,10
884,City Hotel,PRT,2015-08-10,2,1,2015,August,10
885,City Hotel,FRA,2015-08-10,2,1,2015,August,10
886,City Hotel,USA,2015-08-10,2,1,2015,August,10
887,City Hotel,PRT,2015-08-10,2,2,2015,August,10
888,City Hotel,ESP,2015-08-10,2,2,2015,August,10
889,City Hotel,PRT,2015-08-10,2,2,2015,August,10
890,City Hotel,ESP,2015-08-10,2,2,2015,August,10
891,City Hotel,ESP,2015-08-10,2,2,2015,August,10
892,City Hotel,PRT,2015-08-10,2,2,2015,August,10
893,City Hotel,PRT,2015-08-10,2,2,2015,August,10
894,City Hotel,PRT,2015-08-10,2,2,2015,August,10
895,City Hotel,PRT,2015-08-10,2,2,2015,August,10
896,City Hotel,PRT,2015-08-10,2,2,2015,August,10
897,City Hotel,ESP,2015-08-10,2,2,2015,August,10
898,City Hotel,PRT,2015-08-10,2,2,2015,August,10
899,City Hotel,PRT,2015-08-10,2,2,2015,August,10
900,City Hotel,PRT,2015-08-10,2,2,2015,August,10
901,City Hotel,PRT,2015-08-10,2,2,2015,August,10
902,City Hotel,PRT,2015-08-10,2,2,2015,August,10
903,City Hotel,PRT,2015-08-10,2,2,2015,August,10
904,City Hotel,PRT,2015-08-10,2,2,2015,August,10
905,City Hotel,MAR,2015-08-10,2,2,2015,August,10
906,City Hotel,PRT,2015-08-10,2,2,2015,August,10
907,City Hotel,FRA,2015-08-10,2,2,2015,August,10
908,City Hotel,ESP,2015-08-10,2,2,2015,August,10
909,City Hotel,ESP,2015-08-10,2,2,2015,August,10
910,City Hotel,ESP,2015-08-10,2,2,2015,August,10
911,City Hotel,PRT,2015-08-10,2,2,2015,August,10
912,City Hotel,ESP,2015-08-10,2,2,2015,August,10
913,City Hotel,PRT,2015-08-10,2,2,2015,August,10
914,City Hotel,PRT,2015-08-10,2,2,2015,August,10
915,City Hotel,MAR,2015-08-10,3,2,2015,August,10
916,City Hotel,ITA,2015-08-10,2,2,2015,August,10
917,City Hotel,PRT,2015-08-10,3,2,2015,August,10
918,City Hotel,ESP,2015-08-10,4,2,2015,August,10
919,City Hotel,PRT,2015-08-10,2,2,2015,August,10
920,City Hotel,ESP,2015-08-10,2,2,2015,August,10
921,City Hotel,PRT,2015-08-10,1,2,2015,August,10
922,City Hotel,PRT,2015-08-10,2,3,2015,August,10
923,City Hotel,PRT,2015-08-10,2,3,2015,August,10
924,City Hotel,ESP,2015-08-10,2,3,2015,August,10
925,City Hotel,ESP,2015-08-10,2,3,2015,August,10
926,City Hotel,BEL,2015-08-10,2,3,2015,August,10
927,City Hotel,ESP,2015-08-10,2,4,2015,August,10
928,City Hotel,DEU,2015-08-10,2,4,2015,August,10
